File,seller,vehicle,country,address,id_annuncio,asking_price,link_annuncio,vehicle_user_desc
pagina_di_ricerca_fuel_B_condition_U.json,E 3 Supercar Srl,Volkswagen up!,IT,20010 Bareggio - Milano - Mi,2efb2ae1-3e91-4ad0-9670-ff3fd1969636,580,https://www.autoscout24.it/annunci/volkswagen-up-1-0-75-cv-3-porte-high-up-benzina-argento-2efb2ae1-3e91-4ad0-9670-ff3fd1969636?cldtidx=1&cldtsrc=listPage,1.0 75 CV 3 porte high up!
pagina_di_ricerca_fuel_B_condition_U.json,Macciò Luigi & figlio srl,Volkswagen Polo,IT,16152 Genova,ad84731e-4795-4ac1-979f-9d6bd38ae6ee,1160,https://www.autoscout24.it/annunci/volkswagen-polo-rif-166-benzina-nero-ad84731e-4795-4ac1-979f-9d6bd38ae6ee?cldtidx=2&cldtsrc=listPage,rif 166
pagina_di_ricerca_fuel_B_condition_U.json,Macciò Luigi & figlio srl,Fiat Panda,IT,16152 Genova,b6682323-6c3d-40d3-9ea6-4f4e5a9aa75b,990,https://www.autoscout24.it/annunci/fiat-panda-rif-080-benzina-bianco-b6682323-6c3d-40d3-9ea6-4f4e5a9aa75b?cldtidx=3&cldtsrc=listPage,rif 080
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,d57032a3-2f2c-4a13-b653-97acddc17566,25450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-s-tronic-s-line-edition-benzina-grigio-d57032a3-2f2c-4a13-b653-97acddc17566?cldtidx=4&cldtsrc=listPage,2ª serie SPB 30 TFSI S tronic S line edition
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,bbf19aff-3cae-481e-91f3-ddb87fdda35f,25450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-s-tronic-s-line-edition-benzina-nero-bbf19aff-3cae-481e-91f3-ddb87fdda35f?cldtidx=5&cldtsrc=listPage,2ª serie SPB 30 TFSI S tronic S line edition
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,8dc02300-d78d-4477-878f-efade9f8d2c4,25450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-s-tronic-s-line-edition-benzina-bianco-8dc02300-d78d-4477-878f-efade9f8d2c4?cldtidx=6&cldtsrc=listPage,2ª serie SPB 30 TFSI S tronic S line edition
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,a98eb292-4069-4776-84a8-9578efe39a19,23450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-s-line-edition-benzina-bianco-a98eb292-4069-4776-84a8-9578efe39a19?cldtidx=7&cldtsrc=listPage,2ª serie SPB 30 TFSI S line edition
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,ee88e70b-d0ed-4594-9054-f451fe845be7,23450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-s-line-edition-benzina-nero-ee88e70b-d0ed-4594-9054-f451fe845be7?cldtidx=8&cldtsrc=listPage,2ª serie SPB 30 TFSI S line edition
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,d3d19466-73e5-4c98-bab1-63752517b1d7,23450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-s-line-edition-benzina-grigio-d3d19466-73e5-4c98-bab1-63752517b1d7?cldtidx=9&cldtsrc=listPage,2ª serie SPB 30 TFSI S line edition
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,c8b5eac2-2260-4ef2-9264-9b857c9c2e0e,22450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-25-tfsi-s-line-edition-benzina-grigio-c8b5eac2-2260-4ef2-9264-9b857c9c2e0e?cldtidx=10&cldtsrc=listPage,2ª serie SPB 25 TFSI S line edition
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,a9570a15-4dff-4710-8164-4099c1e0e262,22450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-25-tfsi-s-line-edition-benzina-nero-a9570a15-4dff-4710-8164-4099c1e0e262?cldtidx=11&cldtsrc=listPage,2ª serie SPB 25 TFSI S line edition
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,c8cfd8c6-1740-4b3f-98f6-a8f7eae49705,22000,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-s-tronic-admired-benzina-nero-c8cfd8c6-1740-4b3f-98f6-a8f7eae49705?cldtidx=12&cldtsrc=listPage,2ª serie SPB 30 TFSI S tronic Admired
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,10696b14-15d1-40d0-a277-7ddc642d370c,22450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-25-tfsi-s-line-edition-benzina-bianco-10696b14-15d1-40d0-a277-7ddc642d370c?cldtidx=13&cldtsrc=listPage,2ª serie SPB 25 TFSI S line edition
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Audi A1,IT,40066 Pieve Di Cento - Bologna - Bo,f41c6de5-b5c8-4d8b-bb10-abece0c0143f,22450,https://www.autoscout24.it/annunci/audi-a1-2-serie-spb-30-tfsi-s-tronic-admired-benzina-grigio-f41c6de5-b5c8-4d8b-bb10-abece0c0143f?cldtidx=14&cldtsrc=listPage,2ª serie SPB 30 TFSI S tronic Admired
